gameid,b_result,b_kills,b_deaths,b_assists,b_doublekills,b_triplekills,b_quadrakills,b_pentakills,b_firstblood,b_team_kpm,b_ckpm,b_firstdragon,b_dragons,b_elementaldrakes,b_infernals,b_mountains,b_clouds,b_oceans,b_elders,b_firstherald,b_heralds,b_firstbaron,b_barons,b_firsttower,b_towers,b_firstmidtower,b_firsttothreetowers,b_inhibitors,b_damagetochampions,b_dpm,b_damagetakenperminute,b_damagemitigatedperminute,b_wardsplaced,b_wpm,b_wardskilled,b_wcpm,b_controlwardsbought,b_visionscore,b_vspm,b_totalgold,b_earnedgold,b_earned.gpm,b_goldspent,b_gspd,b_monsterkills,b_monsterkillsownjungle,b_monsterkillsenemyjungle,b_goldat10,b_xpat10,b_csat10,b_golddiffat10,b_xpdiffat10,b_csdiffat10,b_goldat15,b_xpat15,b_csat15,b_golddiffat15,b_xpdiffat15,b_csdiffat15,r_assists,r_doublekills,r_triplekills,r_quadrakills,r_pentakills,r_team_kpm,r_ckpm,r_dragons,r_elementaldrakes,r_infernals,r_mountains,r_clouds,r_oceans,r_elders,r_heralds,r_barons,r_towers,r_inhibitors,r_damagetochampions,r_dpm,r_damagetakenperminute,r_damagemitigatedperminute,r_wardsplaced,r_wpm,r_wardskilled,r_wcpm,r_controlwardsbought,r_visionscore,r_vspm,r_totalgold,r_earnedgold,r_earned.gpm,r_goldspent,r_gspd,r_monsterkills,r_monsterkillsownjungle,r_monsterkillsenemyjungle,r_goldat10,r_xpat10,r_csat10,r_goldat15,r_xpat15,r_csat15
5667-7278,0,5,11,16,0,0,0,0,0,0.1522,0.4871,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,44575,1356.9254,2542.2222,2176.5601,129,3.9269,39,1.1872,42,224,6.8189,51942,30460,927.2451,48800,-0.128924,202,156,5,14183,17527,300,-1098,-377,-22,22025,27183,477,-1470,-579,-34,24,2,1,0,0,0.3349,0.4871,4,4,2,1,1,0,0,1,2,10,2,50937,1550.5936,2107.6712,2338.691,95,2.8919,56,1.7047,42,236,7.1842,60777,39295,1196.1948,55525,0.128924,221,140,13,15281,17904,322,23495,27762,511
5667-7279,1,16,9,38,2,0,0,0,1,0.4524,0.7069,1,5,4,2,0,1,1,1,1,2,0,1,1,9,1,1,2,64632,1827.4835,2932.8181,3564.147,116,3.2799,79,2.2337,50,295,8.3412,67865,44843,1267.9453,59075,0.0131541,234,142,24,16376,19376,347,1644,1706,37,26356,29721,526,3011,1876,22,21,0,0,0,0,0.2545,0.7069,0,0,0,0,0,0,0,0,1,7,1,64006,1809.7832,2618.5957,2423.1008,143,4.0434,58,1.64,48,298,8.426,61108,38086,1076.8897,58303,-0.0131541,256,179,25,14732,17670,310,23345,27845,504
5667-7280,1,13,11,34,1,1,0,0,1,0.3737,0.69,0,1,0,0,0,0,0,1,1,2,1,2,1,9,0,1,1,46990,1350.9344,2088.2415,1953.0906,139,3.9962,62,1.7825,55,284,8.1648,64225,41560,1194.8251,56110,0.0121388,248,161,23,15938,17203,304,410,-374,2,24311,27254,485,400,-612,-12,15,0,0,0,0,0.3162,0.69,4,4,0,1,2,1,0,0,0,4,0,44046,1266.2961,2294.3172,2223.0474,139,3.9962,69,1.9837,47,289,8.3086,57571,34906,1003.5266,55433,-0.0121388,219,154,10,15528,17577,302,23911,27866,497
5668-7281,1,18,4,40,2,0,0,0,1,0.5866,0.717,1,4,4,0,1,1,2,0,0,0,1,1,0,9,0,1,2,51897,1691.3743,2114.7637,2688.0065,118,3.8457,55,1.7925,55,244,7.9522,56475,36319,1183.6719,52010,0.13171,205,136,14,16164,17908,320,312,587,-12,23457,26844,490,-637,-874,-49,14,0,0,0,0,0.1304,0.717,0,0,0,0,0,0,0,2,0,2,0,38837,1265.736,2309.5926,2309.0386,119,3.8783,45,1.4666,48,230,7.4959,46226,26070,849.6469,45583,-0.13171,177,128,6,15852,17321,332,24094,27718,539
5668-7282,1,14,4,42,0,0,0,0,0,0.5069,0.6518,0,3,3,0,0,1,2,0,1,2,1,1,1,10,1,1,2,43462,1573.7598,2103.1141,1886.9403,96,3.4762,41,1.4846,41,210,7.6041,52489,34210,1238.7447,48000,0.212874,219,135,12,14947,17617,335,90,-157,48,23782,28487,518,1601,1329,56,5,0,0,0,0,0.1448,0.6518,1,1,0,1,0,0,0,0,0,2,0,29950,1084.49,2427.9903,1765.0573,89,3.2227,43,1.557,48,185,6.6989,41349,23070,835.3651,38765,-0.212874,145,116,7,14857,17774,287,22181,27158,462
5668-7283,0,4,13,7,0,0,0,0,0,0.1283,0.5452,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,38072,1220.9086,2336.9856,1626.9909,104,3.3351,48,1.5393,61,236,7.5681,46855,26393,846.3816,45220,-0.0792184,183,126,3,14404,17710,307,-353,-81,-2,22459,28922,521,-409,421,10,30,1,0,0,0,0.4169,0.5452,5,4,0,1,2,1,1,1,1,9,2,51054,1637.2207,1951.2026,2560.0855,112,3.5917,39,1.2507,42,230,7.3757,55135,34673,1111.9081,48950,0.0792184,189,132,12,14757,17791,309,22868,28501,511
5952-7303,1,17,3,44,0,0,0,0,1,0.5645,0.6641,0,4,4,0,3,1,0,0,0,1,1,2,0,11,1,1,3,51048,1695.0083,2549.2861,3253.4145,71,2.3575,45,1.4942,36,172,5.7111,56069,36260,1203.9845,49108,0.114833,179,104,12,15099,17322,274,142,-1248,-67,23636,28598,467,-141,72,-52,6,0,0,0,0,0.0996,0.6641,1,1,0,0,0,1,0,1,0,2,0,43545,1445.8771,2538.1959,2228.7327,99,3.2872,30,0.9961,28,178,5.9103,45623,25814,857.1334,43775,-0.114833,186,139,11,14957,18570,341,23777,28526,519
5952-7304,1,24,12,54,2,0,0,0,1,0.6223,0.9334,1,3,3,0,0,1,2,0,1,1,1,2,1,10,1,1,3,91221,2365.2809,2716.5169,3257.5799,127,3.293,70,1.815,50,318,8.2455,72673,47692,1236.6119,66883,0.162906,288,165,46,16288,19371,356,577,-13,1,25856,29285,545,1868,-1002,28,27,1,0,0,0,0.3111,0.9334,3,3,0,1,0,2,0,1,0,1,0,68706,1781.4866,3101.5125,2669.6111,133,3.4486,60,1.5557,42,292,7.5713,59761,34780,901.815,56808,-0.162906,194,146,8,15711,19384,355,23988,30287,517
5952-7305,0,13,21,26,1,0,0,0,1,0.3904,1.021,1,4,4,1,0,1,2,0,1,2,0,0,0,3,1,1,0,61359,1842.6126,3238.048,3372.4925,101,3.033,44,1.3213,36,245,7.3574,53665,31907,958.1682,51100,-0.108196,194,130,13,17116,18702,309,401,-189,1,25555,29035,504,194,-178,-7,52,2,0,0,0,0.6306,1.021,1,0,0,0,0,0,1,0,1,7,2,81490,2447.1471,2631.4414,3459.039,112,3.3634,39,1.1712,47,250,7.5075,62820,41062,1233.0931,56945,0.108196,209,142,14,16715,18891,308,25361,29213,511
5953-7306,1,21,15,57,5,1,0,0,0,0.5438,0.9322,1,4,4,0,0,1,3,0,0,1,1,1,1,7,1,1,1,79583,2060.8459,3078.3341,3775.5719,155,4.0138,57,1.476,61,330,8.5455,70757,45746,1184.618,65850,0.0510824,280,166,24,15934,17564,305,1097,926,23,24654,29895,538,1351,1744,46,42,2,0,0,0,0.3884,0.9322,2,2,0,1,0,1,0,1,0,4,1,84317,2183.4355,2783.6167,2910.8157,123,3.1852,70,1.8127,42,303,7.8464,63961,38950,1008.6319,62570,-0.0510824,237,173,23,14837,16638,282,23303,28151,492
5953-7307,0,10,15,23,2,0,0,0,0,0.3061,0.7653,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,55826,1708.9592,2525.1735,2490.9796,103,3.1531,40,1.2245,49,211,6.4592,52123,30753,941.4184,50200,-0.0830549,184,160,1,15038,17684,304,-393,-1128,-10,22484,27544,469,-2431,-3947,-53,32,1,1,1,1,0.4592,0.7653,4,4,0,1,3,0,0,1,1,9,2,59478,1820.7551,2760.0306,2980.7143,102,3.1224,52,1.5918,34,239,7.3163,60694,39324,1203.7959,54550,0.0830549,274,160,36,15431,18812,314,24915,31491,522
5953-7308,0,3,14,4,0,0,0,0,1,0.1196,0.6777,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,21824,870.0598,2049.608,1500.5183,78,3.1096,35,1.3953,29,172,6.8571,38995,22266,887.6811,38020,-0.0768842,162,121,8,15950,18927,344,696,391,9,24648,27514,505,334,-3150,-14,33,4,0,0,0,0.5581,0.6777,4,4,1,2,1,0,0,1,1,10,2,31586,1259.2425,2076.0399,1676.691,95,3.7874,23,0.9169,35,182,7.2558,46273,29544,1177.8339,41060,0.0768842,172,114,5,15254,18536,335,24314,30664,519
5954-7309,1,22,11,57,5,1,0,0,0,0.7051,1.0577,1,3,3,1,2,0,0,0,1,1,0,0,1,8,1,1,2,70328,2254.1026,2970.6731,3421.3462,95,3.0449,48,1.5385,39,233,7.4679,57590,37118,1189.6795,51575,0.0129775,194,126,10,15725,19407,321,400,1106,-4,25164,30420,516,1327,-279,-40,26,1,0,0,0,0.3526,1.0577,1,1,0,0,0,1,0,1,2,2,0,63349,2030.4167,2954.2308,3305.1923,98,3.141,40,1.2821,37,210,6.7308,53303,32831,1052.2756,50910,-0.0129775,199,148,4,15325,18301,325,23837,30699,556
5954-7310,1,21,10,62,4,1,0,0,1,0.6481,0.9568,1,4,4,1,2,1,0,0,0,0,1,1,0,9,1,1,1,65421,2019.1667,2347.963,2559.5988,115,3.5494,41,1.2654,53,236,7.284,63547,42340,1306.7901,57400,0.0886018,245,129,46,16668,18006,314,764,183,39,25745,28788,495,279,306,60,30,1,0,0,0,0.3086,0.9568,1,1,0,1,0,0,0,2,0,3,0,46411,1432.4383,2514.784,2549.1975,97,2.9938,54,1.6667,40,233,7.1914,52308,31101,959.9074,52530,-0.0886018,162,113,8,15904,17823,275,25466,28482,435
5955-7311,1,13,8,27,0,0,0,0,1,0.3322,0.5366,1,4,4,0,1,1,2,0,1,2,1,1,1,7,1,1,1,71667,1831.3543,2704.6763,3482.8365,139,3.552,85,2.1721,56,307,7.845,68284,42956,1097.6831,60175,0.0289977,311,186,49,17398,18884,354,3035,2175,62,26493,29640,554,3960,1932,78,18,0,0,0,0,0.2044,0.5366,2,2,0,0,0,2,0,0,0,3,0,71524,1827.7002,2530.3237,2638.4668,157,4.0119,81,2.0698,54,348,8.8927,60767,35439,905.5963,58455,-0.0289977,215,158,5,14363,16709,292,22533,27708,476
5955-7312,0,24,32,51,4,1,0,0,0,0.5842,1.3631,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,132086,3215.0751,3118.0527,3527.5132,155,3.7728,73,1.7769,54,344,8.3732,74687,48166,1172.3976,74650,-0.0277411,247,179,16,14636,17349,308,-2082,-1351,-13,24850,30436,511,-399,588,-26,87,3,2,0,0,0.7789,1.3631,5,4,0,1,1,2,1,1,1,10,2,106384,2589.4686,3987.3347,4336.3083,135,3.286,60,1.4604,47,289,7.0345,81403,54882,1335.8702,76750,0.0277411,267,166,28,16718,18700,321,25249,29848,537
5956-7314,0,1,16,2,0,0,0,0,0,0.0351,0.5975,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,47760,1678.7346,3080.6327,2204.9209,109,3.8313,54,1.8981,44,199,6.9947,42536,23747,834.6924,41655,-0.186646,143,106,16,15024,17499,321,-2171,-1533,-17,23733,26853,501,-2789,-3219,-51,37,2,0,0,0,0.5624,0.5975,4,4,1,1,0,2,0,1,1,9,2,65229,2292.7592,2591.3884,2926.7838,128,4.4991,69,2.4253,46,272,9.5606,55492,36703,1290.0879,50230,0.186646,183,92,37,17195,19032,338,26522,30072,552
5956-7315,0,4,14,6,0,0,0,0,0,0.1027,0.4619,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,1,0,48573,1246.5269,2309.4611,2649.3926,183,4.6963,66,1.6938,54,322,8.2635,63066,37840,971.0864,61850,-0.0603685,285,197,28,15459,18571,326,478,842,3,25249,30335,536,1792,1229,26,43,1,0,0,0,0.3593,0.4619,6,4,2,1,1,0,2,0,2,11,4,63193,1621.7194,2189.769,2637.9213,136,3.4902,117,3.0026,60,357,9.1617,74254,49028,1258.2036,65700,0.0603685,228,148,11,14981,17729,323,23457,29106,510
5957-7316,1,11,4,25,2,1,0,0,0,0.394,0.5373,0,2,2,1,0,0,1,0,1,2,1,1,1,9,1,1,1,36770,1317.1343,1936.6567,2008.0478,105,3.7612,39,1.397,38,211,7.5582,55648,37185,1332,51558,0.15058,239,126,48,15980,19512,358,-72,-330,14,26156,31460,583,1218,234,26,5,0,0,0,0,0.1433,0.5373,2,2,0,1,0,1,0,0,0,0,0,29937,1072.3701,2020.6567,1624.7284,85,3.0448,47,1.6836,34,188,6.7343,46145,27682,991.594,44338,-0.15058,148,105,4,16052,19842,344,24938,31226,557
5957-7317,1,14,4,25,3,0,0,0,0,0.4364,0.561,0,4,4,0,1,0,3,0,1,2,1,2,1,11,1,1,2,55191,1720.239,1869.5065,1683.1169,149,4.6442,66,2.0571,40,321,10.0052,63143,42130,1313.1429,55483,0.13226,252,138,34,15994,17987,334,1213,162,27,24927,29656,553,1941,704,43,5,0,0,0,0,0.1247,0.561,1,1,1,0,0,0,0,0,0,1,0,29274,912.4364,2557.1221,2318.6805,126,3.9273,75,2.3377,45,234,7.2935,49558,28545,889.7143,48600,-0.13226,189,138,15,14781,17825,307,22986,28952,510
5957-7318,1,26,9,68,3,2,1,0,1,0.8146,1.0653,1,5,4,1,2,0,1,1,0,1,0,1,1,10,1,1,2,67857,2126.0679,2524.8251,3514.9034,115,3.6031,52,1.6292,45,285,8.9295,63984,43073,1349.5457,58300,0.200208,231,145,10,16121,18116,303,1565,555,-14,25982,30258,483,3578,1854,-9,21,1,0,0,0,0.2507,1.0653,0,0,0,0,0,0,0,1,1,0,0,47163,1477.6919,2863.5822,2709.0548,111,3.4778,44,1.3786,39,218,6.8303,50509,29598,927.3525,47690,-0.200208,186,147,3,14556,17561,317,22404,28404,492
5958-7319,0,6,23,15,0,0,0,0,0,0.2321,1.1219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43979,1701.3153,2687.4662,2271.1412,57,2.205,24,0.9284,23,111,4.294,39450,22252,860.8124,37860,-0.17663,146,114,8,14074,17303,283,-2467,-1809,-36,22790,28440,466,-2880,-68,-5,50,6,0,0,0,0.8897,1.1219,3,3,1,1,0,1,0,2,1,9,1,51318,1985.2224,2571.9923,2396.6344,79,3.0561,30,1.1605,35,184,7.118,51554,34356,1329.0522,45195,0.17663,165,104,6,16541,19112,319,25670,28508,471
5958-7320,1,19,11,56,3,0,0,0,0,0.5627,0.8885,1,4,4,1,2,0,1,0,1,1,1,1,0,8,0,1,1,56685,1678.7266,2527.2853,3079.8124,104,3.08,46,1.3623,45,233,6.9003,61939,39896,1181.5202,54050,0.0387571,213,126,17,15555,18343,322,466,1109,17,26230,28955,502,500,984,29,28,2,0,0,0,0.3258,0.8885,1,1,0,1,0,0,0,1,0,6,0,53307,1578.6871,2246.6831,2571.6486,91,2.695,40,1.1846,38,229,6.7818,54147,32104,950.7601,51995,-0.0387571,179,146,4,15089,17234,305,25730,27971,473
5959-7321,1,14,13,38,2,0,0,0,0,0.3516,0.6781,0,4,4,0,0,0,4,0,1,2,0,1,1,10,1,1,3,99966,2510.6572,2737.2708,2158.9954,121,3.0389,60,1.5069,49,278,6.982,69529,43783,1099.6149,63720,0.0208523,300,197,33,15926,18403,345,108,-376,32,27035,30195,559,2643,-209,41,24,1,0,0,0,0.3265,0.6781,3,3,1,0,1,1,0,0,1,2,0,66426,1668.2964,3173.445,3408.7735,115,2.8882,57,1.4316,43,315,7.9113,63800,38054,955.7304,62405,-0.0208523,209,139,16,15818,18779,313,24392,30404,518
5959-7322,1,12,8,26,1,0,0,0,1,0.518,0.8633,0,1,1,0,0,0,1,0,1,2,0,0,1,9,1,1,2,56278,2429.2662,2186.0288,1948.7914,58,2.5036,29,1.2518,28,140,6.0432,45902,30346,1309.8993,41585,0.169841,162,85,26,17037,18734,336,1298,528,47,28611,30433,539,5627,1819,71,10,1,0,0,0,0.3453,0.8633,1,1,0,0,1,0,0,0,0,1,0,30763,1327.8993,3007.0791,2215.8561,61,2.6331,27,1.1655,26,120,5.1799,37284,21728,937.8993,35075,-0.169841,110,79,8,15739,18206,289,22984,28614,468
5960-7323,1,16,17,47,4,0,0,0,1,0.3845,0.793,1,2,2,1,1,0,0,0,1,1,0,1,1,7,0,0,0,101771,2445.4385,2797.461,2896.7241,198,4.7577,115,2.7633,68,356,8.5543,76779,49932,1199.8078,70225,-0.0506593,290,214,18,15720,19225,355,-558,-721,7,24188,28924,524,-3059,-2615,1,39,1,0,0,0,0.4085,0.793,4,4,0,0,4,0,0,1,1,8,0,82025,1970.9652,3228.4662,3534.161,204,4.9019,116,2.7873,73,427,10.2603,75618,48771,1171.9103,73875,0.0506593,303,182,31,16278,19946,348,27247,31539,523
5960-7324,0,8,21,16,0,0,0,0,1,0.249,0.9025,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,45478,1415.2905,3637.2199,3070.861,135,4.2012,47,1.4627,43,254,7.9046,49033,27989,871.027,47875,-0.140831,182,130,17,15787,18176,322,-590,326,8,24220,28647,492,-2400,-1001,21,51,3,0,0,0,0.6535,0.9025,4,4,3,1,0,0,0,2,1,10,2,89590,2788.0705,2187.5104,2160.8091,115,3.5788,66,2.0539,53,261,8.1224,62262,41218,1282.7178,55128,0.140831,209,123,22,16377,17850,314,26620,29648,471
5961-7325,1,17,6,44,3,0,0,0,1,0.5118,0.6924,1,3,3,1,1,1,0,0,0,0,1,1,1,10,1,1,3,77094,2320.9433,2556.3673,2352.283,116,3.4922,47,1.415,44,251,7.5564,59395,37688,1134.6111,56610,0.111132,199,135,12,16051,19394,343,1471,1424,42,25418,31550,539,2921,2250,66,11,1,0,0,0,0.1806,0.6924,1,1,0,1,0,0,0,2,0,4,0,62827,1891.43,3309.5434,3840.5419,94,2.8299,49,1.4752,36,208,6.2619,51788,30081,905.5996,50650,-0.111132,192,145,4,14580,17970,301,22497,29300,473
5961-7326,1,17,8,39,0,0,0,0,1,0.5446,0.8009,1,4,4,0,2,1,1,0,1,1,1,1,1,8,1,1,1,74857,2397.9818,2137.2557,2880.4805,95,3.0432,56,1.7939,33,254,8.1367,56055,35572,1139.5195,48985,0.0642646,191,127,12,16258,18956,325,351,-402,11,25376,28422,462,2604,631,-4,23,1,1,0,0,0.2563,0.8009,0,0,0,0,0,0,0,1,0,1,0,44487,1425.1041,3150.4645,2439.8825,99,3.1714,24,0.7688,40,178,5.7021,47004,26521,849.5782,45935,-0.0642646,196,150,5,15907,19358,314,22772,27791,466
5961-7327,0,4,10,11,0,0,0,0,1,0.1053,0.3684,1,2,2,0,1,1,0,0,1,2,0,0,1,4,1,1,0,67074,1765.1053,2417.7105,2368.1053,126,3.3158,69,1.8158,51,267,7.0263,55684,31050,817.1053,53625,-0.0248619,251,176,17,15043,19167,351,213,-136,40,24699,30612,560,2517,1019,74,26,1,0,0,0,0.2632,0.3684,4,4,1,3,0,0,0,0,2,8,1,64113,1687.1842,2340.1053,4064.9737,130,3.4211,76,2,47,310,8.1579,63331,38697,1018.3421,54975,0.0248619,256,172,16,14830,19303,311,22182,29593,486
5962-7328,0,4,18,6,1,0,0,0,1,0.1215,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,39825,1209.2611,2804.2105,2559.2308,136,4.1296,48,1.4575,59,260,7.8947,48727,27194,825.7287,46708,-0.120081,192,144,12,14223,16273,285,-1129,-1138,-14,22419,27238,500,-2209,-108,21,59,3,1,1,1,0.5466,0.668,5,4,0,1,2,1,1,2,1,9,2,66047,2005.4757,2275.7794,2656.1538,123,3.7348,70,2.1255,52,299,9.0789,59501,37968,1152.8745,52675,0.120081,211,122,30,15352,17411,299,24628,27346,479
5962-7329,0,10,19,18,0,0,0,0,1,0.3546,1.0284,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,57390,2035.1064,2911.1348,2335.9929,94,3.3333,56,1.9858,45,202,7.1631,44139,25503,904.3617,43175,0.00755594,152,120,1,16201,17658,276,421,-391,-42,24737,27798,470,813,-1518,-63,48,2,0,0,0,0.6738,1.0284,4,4,0,1,1,2,0,0,1,7,1,63608,2255.6028,2954.7163,3420.461,115,4.078,50,1.773,39,235,8.3333,51584,32948,1168.3688,42850,-0.00755594,169,114,11,15780,18049,318,23924,29316,533
5963-7330,1,17,7,34,3,0,0,0,1,0.6137,0.8664,1,3,3,1,0,1,1,0,1,2,1,1,1,9,1,1,1,53958,1947.9422,2039.7112,2122.0578,87,3.1408,32,1.1552,32,169,6.1011,55535,37205,1343.1408,49188,0.129858,195,99,26,17233,19364,331,2561,1537,15,27015,29319,466,2545,94,-19,13,1,0,0,0,0.2527,0.8664,1,1,0,0,1,0,0,0,0,1,0,31715,1144.9458,2526.5704,1753.213,85,3.0686,39,1.4079,26,191,6.8953,42500,24170,872.5632,43190,-0.129858,144,119,0,14672,17827,316,24470,29225,485
5963-7331,0,2,17,5,0,0,0,0,0,0.0913,0.8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31115,1420.7763,2830.411,1717.8995,50,2.2831,16,0.7306,21,96,4.3836,29456,14675,670.0913,27975,-0.333582,84,53,13,13951,16560,273,-4849,-2008,-25,21341,26070,407,-8029,-3560,-76,26,2,0,0,0,0.7763,0.8676,3,3,1,1,0,1,0,2,1,10,2,44350,2025.1142,2602.1461,2092.8311,55,2.5114,16,0.7306,23,119,5.4338,45705,30924,1412.0548,39175,0.333582,162,64,46,18800,18568,298,29370,29630,483
5964-7332,1,21,1,53,2,0,0,0,1,0.7895,0.8271,1,4,4,1,0,1,2,0,1,2,1,1,1,11,1,1,3,48883,1837.7068,2046.6917,2439.3985,84,3.1579,41,1.5414,36,214,8.0451,53879,36222,1361.7293,45480,0.180511,167,75,38,18558,20307,328,4291,2642,14,28281,30613,522,6018,2772,8,3,0,0,0,0,0.0376,0.8271,0,0,0,0,0,0,0,0,0,0,0,33676,1266.015,2530.9398,2517.9323,76,2.8571,29,1.0902,29,129,4.8496,38595,20938,787.1429,37950,-0.180511,132,105,2,14267,17665,314,22263,27841,514
5964-7333,1,13,5,36,1,0,0,0,1,0.4134,0.5723,0,4,4,0,1,0,3,0,1,1,1,1,1,11,0,1,3,48038,1527.4404,2683.7838,2191.8601,95,3.0207,69,2.194,51,266,8.4579,57885,37260,1184.7377,48250,0.0915741,207,146,5,15163,16414,268,931,-605,-36,23424,27828,481,1201,184,-26,13,0,0,0,0,0.159,0.5723,1,1,1,0,0,0,0,1,0,1,0,50230,1597.1383,2195.8665,1861.876,108,3.434,39,1.2401,48,216,6.868,46917,26292,835.9936,44025,-0.0915741,183,132,4,14232,17019,304,22223,27644,507
5965-7334,0,11,21,23,2,0,0,0,1,0.3554,1.0339,1,2,2,1,0,1,0,0,1,2,0,0,1,4,1,1,0,60471,1953.8288,3005.622,2501.9709,115,3.7157,48,1.5509,34,238,7.6898,51123,30804,995.2827,49175,-0.0851789,203,148,8,15709,19315,327,1230,1373,14,24466,28717,489,172,-2045,-19,47,2,0,0,0,0.6785,1.0339,2,2,1,0,0,1,0,0,1,9,2,72258,2334.6688,2928.8853,2954.7334,92,2.9725,59,1.9063,42,216,6.979,59656,39337,1270.9855,53550,0.0851789,194,142,5,14479,17942,313,24294,30762,508
5965-7335,0,3,14,5,0,0,0,0,0,0.1241,0.703,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23458,970.0069,3260.3859,2187.6223,44,1.8194,30,1.2405,19,129,5.3343,35298,19120,790.6272,31660,-0.208643,127,87,11,15024,18018,290,-567,-264,-11,23339,30265,485,-820,1424,-3,34,2,2,2,0,0.5789,0.703,3,3,2,1,0,0,0,1,1,8,1,56880,2352.0331,1972.3088,1845.9821,70,2.8946,17,0.703,21,132,5.4583,46367,30189,1248.3391,39035,0.208643,167,92,28,15591,18282,301,24159,28841,488
5966-7336,0,9,11,19,1,0,0,0,1,0.2457,0.546,0,1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,42983,1173.3303,2113.8672,2127.3521,107,2.9208,48,1.3103,48,268,7.3157,58356,34558,943.3485,56675,-0.0422298,221,157,12,15840,18643,307,694,464,-23,25123,29223,500,702,-393,-43,28,1,0,0,0,0.3003,0.546,4,4,1,2,1,0,0,1,1,8,1,57189,1561.1192,1800.7916,2689.4904,123,3.3576,51,1.3922,43,269,7.343,65186,41388,1129.7907,59120,0.0422298,266,184,15,15146,18179,330,24421,29616,543
5966-7337,1,25,8,52,3,2,0,0,0,0.9747,1.2865,0,1,1,0,0,0,1,0,0,0,1,1,1,7,1,1,1,64369,2509.5127,3209.8246,1894.425,92,3.5867,34,1.3255,31,196,7.6413,51712,34636,1350.3314,46615,0.222673,192,111,39,15723,18601,327,646,806,28,26775,30325,526,2386,1843,58,14,0,0,0,0,0.3119,1.2865,2,2,1,0,1,0,0,1,0,2,0,51300,2000,3185.614,3125.4191,61,2.3782,24,0.9357,20,119,4.6394,38082,21006,818.9474,37275,-0.222673,115,74,8,15077,17795,299,24389,28482,468
5967-7338,0,12,17,23,2,0,0,0,1,0.2886,0.6974,0,1,1,0,0,0,1,0,0,1,1,2,0,5,1,1,0,70010,1683.6072,2565.8116,2650.0762,168,4.0401,73,1.7555,65,358,8.6092,71468,44641,1073.5311,69035,0.0247095,326,221,36,15037,17561,300,-90,-224,-1,23131,27839,495,-926,-607,-3,44,3,2,0,0,0.4088,0.6974,5,4,3,1,0,0,1,1,0,8,1,70846,1703.7114,2553.9078,2458.5571,152,3.6553,74,1.7796,72,379,9.1142,74282,47455,1141.2024,67350,-0.0247095,249,174,11,15127,17785,301,24057,28446,498
5967-7339,0,4,12,10,0,0,0,0,0,0.1096,0.4384,0,3,3,2,0,0,1,0,0,0,0,0,0,5,0,0,0,74390,2038.0822,2380.6849,2658.7945,138,3.7808,52,1.4247,64,252,6.9041,58171,34455,943.9726,54335,-0.156339,213,153,4,15114,18129,330,-1161,-563,-8,22835,27848,489,-3131,-1802,-41,25,0,0,0,0,0.3288,0.4384,3,3,2,0,1,0,0,2,2,11,5,55556,1522.0822,2801.0959,3024.137,132,3.6164,84,2.3014,61,351,9.6164,68571,44855,1228.9041,63550,0.156339,284,170,51,16275,18692,338,25966,29650,530
5968-7340,0,4,18,4,1,1,0,0,0,0.133,0.7313,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,42292,1405.8283,2688.0665,2290.9695,98,3.2576,54,1.795,30,202,6.7147,43466,23677,787.0471,41360,-0.209718,172,135,0,14167,17077,277,-2269,-199,12,20714,25532,420,-3673,-32,-6,58,3,2,0,0,0.5983,0.7313,4,4,0,3,1,0,0,1,1,10,2,61302,2037.7396,2352.4321,2849.4848,146,4.8532,52,1.7285,57,285,9.4737,56360,36571,1215.6565,51050,0.209718,231,131,36,16436,17276,265,24387,25564,426
5968-7341,0,4,17,9,0,0,0,0,0,0.1419,0.7451,0,2,2,0,0,1,1,0,0,0,0,0,0,3,0,1,0,42597,1511.4252,2910.7274,2815.6002,63,2.2354,69,2.4483,37,190,6.7416,41920,23294,826.5169,39770,-0.121176,175,136,0,14550,17672,299,-1946,-386,46,23456,27795,456,-1642,251,23,50,5,1,0,0,0.6032,0.7451,2,2,0,1,1,0,0,2,1,9,1,53175,1886.7534,2325.6298,2342.945,135,4.7901,41,1.4548,42,238,8.4447,53333,34707,1231.4725,44900,0.121176,185,120,9,16496,18058,253,25098,27544,433
